,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
456,2.0,914709.0,1.0,[100],187.0,914709.0,2014-10-21,2019-09-04 09:29:02,1.0,,,114393.0,4.0,5.0,914709.0,[100],[249],2019-09-10 09:18:22,2019-09-10 09:22:32,1.0,2.0
457,2.0,914715.0,1.0,[100],187.0,914715.0,2014-12-04,2019-09-04 09:29:59,1.0,,,114393.0,4.0,5.0,914715.0,[100],[225],2019-09-23 13:52:48,2019-09-23 13:56:34,1.0,2.0
458,2.0,916903.0,1.0,[80],187.0,916903.0,2014-12-17,2019-09-04 20:25:03,1.0,2.0,1.0,272775.0,4.0,5.0,916903.0,[80],[245],2019-09-18 14:20:05,2019-09-18 14:24:11,1.0,2.0
459,2.0,916909.0,2.0,"[60, 60]",187.0,916909.0,2015-08-13,2019-09-04 20:41:23,1.0,2.0,1.0,272775.0,4.0,5.0,916909.0,"[60, 60]","[290, 223]",2019-09-20 13:43:40,2019-09-20 13:48:32,1.0,2.0
460,2.0,916913.0,1.0,[60],187.0,916913.0,2014-10-23,2019-09-04 20:45:47,1.0,6.0,1.0,272775.0,4.0,5.0,916913.0,[60],[203],2019-09-23 13:44:38,2019-09-23 13:48:03,1.0,2.0
461,2.0,916914.0,1.0,[100],187.0,916914.0,2014-12-19,2019-09-04 20:46:54,1.0,2.0,2.0,272775.0,4.0,5.0,916914.0,[100],[267],2019-10-17 13:39:19,2019-10-17 13:43:49,1.0,2.0
462,2.0,916915.0,2.0,"[60, 100]",187.0,916915.0,2014-12-29,2019-09-04 20:49:01,1.0,1.0,1.0,272775.0,4.0,5.0,916915.0,"[60, 100]","[220, 164]",2019-09-24 10:42:54,2019-09-24 10:46:36,1.0,2.0
463,2.0,916916.0,1.0,[20],187.0,916916.0,2015-04-20,2019-09-04 20:50:27,1.0,2.0,1.0,272775.0,4.0,5.0,916916.0,[20],[151],2019-10-11 13:20:16,2019-10-11 13:22:49,1.0,2.0
464,2.0,916917.0,1.0,[80],187.0,916917.0,2015-06-08,2019-09-04 20:51:51,1.0,2.0,2.0,272775.0,4.0,5.0,916917.0,[80],[201],2019-10-11 11:39:49,2019-10-11 11:43:17,1.0,2.0
465,2.0,916918.0,1.0,[60],187.0,916918.0,2015-05-02,2019-09-04 20:52:55,1.0,2.0,2.0,272775.0,4.0,5.0,916918.0,[60],[213],2019-10-14 11:10:24,2019-10-14 11:14:00,1.0,2.0
466,2.0,918001.0,1.0,[100],187.0,918001.0,2015-07-18,2019-09-05 12:24:08,1.0,,,114393.0,4.0,5.0,918001.0,[100],[253],2019-09-20 09:27:13,2019-09-20 09:31:27,1.0,2.0
467,2.0,954745.0,1.0,[80],187.0,954745.0,2015-04-07,2019-09-18 00:08:38,1.0,2.0,2.0,272775.0,4.0,5.0,954745.0,[80],[153],2019-09-23 11:03:44,2019-09-23 11:06:18,1.0,2.0
468,2.0,954748.0,1.0,[80],187.0,954748.0,2015-03-16,2019-09-18 00:16:05,1.0,2.0,2.0,272775.0,4.0,5.0,954748.0,[80],[306],2019-09-20 09:31:54,2019-09-20 09:37:01,1.0,2.0
469,2.0,954750.0,1.0,[60],187.0,954750.0,2015-01-13,2019-09-18 00:19:30,1.0,2.0,2.0,272775.0,4.0,5.0,954750.0,[60],[264],2019-09-25 09:44:21,2019-09-25 09:48:47,1.0,2.0
470,2.0,958750.0,1.0,[100],187.0,958750.0,2014-12-14,2019-09-20 11:32:56,1.0,,,184549.0,4.0,5.0,958750.0,[100],[209],2019-10-17 13:22:33,2019-10-17 13:26:03,1.0,2.0
471,2.0,958751.0,1.0,[80],187.0,958751.0,2014-09-20,2019-09-20 11:32:56,1.0,,,184549.0,4.0,5.0,958751.0,[80],[165],2019-10-11 10:47:56,2019-10-11 10:50:43,1.0,2.0
472,2.0,958752.0,1.0,[40],187.0,958752.0,2014-08-30,2019-09-20 11:32:56,1.0,,,184549.0,4.0,5.0,958752.0,[40],[578],2019-10-15 13:29:29,2019-10-15 13:39:10,1.0,2.0
473,2.0,960551.0,2.0,"[60, 100]",187.0,960551.0,2015-06-29,2019-09-23 11:40:49,1.0,,,184549.0,4.0,5.0,960551.0,"[60, 100]","[363, 246]",2019-09-26 13:40:25,2019-09-26 13:46:30,1.0,2.0
474,2.0,960552.0,1.0,[60],187.0,960552.0,2014-10-22,2019-09-23 11:40:49,1.0,,,184549.0,4.0,5.0,960552.0,[60],[242],2019-09-24 11:02:19,2019-09-24 11:06:23,1.0,2.0
475,2.0,960553.0,1.0,[20],187.0,960553.0,2015-04-13,2019-09-23 11:40:49,1.0,,,184549.0,4.0,5.0,960553.0,[20],[464],2019-10-16 13:33:45,2019-10-16 13:41:31,1.0,2.0
476,2.0,960554.0,1.0,[60],187.0,960554.0,2015-04-08,2019-09-23 11:40:50,1.0,,,184549.0,4.0,5.0,960554.0,[60],[256],2019-09-26 10:59:14,2019-09-26 11:03:32,1.0,2.0
477,2.0,962213.0,1.0,[40],187.0,962213.0,2014-12-18,2019-09-24 11:03:34,1.0,,,184549.0,4.0,5.0,962213.0,[40],[177],2019-10-10 11:34:58,2019-10-10 11:37:56,1.0,2.0
478,2.0,962332.0,1.0,[100],187.0,962332.0,2015-01-27,2019-09-24 11:34:14,1.0,,,184549.0,4.0,5.0,962332.0,[100],[225],2019-09-25 11:02:36,2019-09-25 11:06:22,1.0,2.0
479,2.0,731245.0,2.0,"[100, 60]",193.0,731245.0,2014-09-04,2018-08-28 10:32:58,1.0,,,370379.0,4.0,5.0,731245.0,"[100, 60]","[167, 160]",2019-09-23 10:40:36,2019-09-23 10:43:24,1.0,2.0
480,2.0,795875.0,1.0,[80],193.0,795875.0,2015-09-20,2018-10-09 10:57:41,1.0,,,370379.0,4.0,5.0,795875.0,[80],[169],2019-09-24 10:17:33,2019-09-24 10:20:24,1.0,2.0
481,2.0,868919.0,1.0,[80],193.0,868919.0,2014-12-24,2019-04-01 16:04:17,1.0,,,370379.0,4.0,5.0,868919.0,[80],[188],2019-09-24 10:59:55,2019-09-24 11:03:16,1.0,2.0
482,2.0,868921.0,1.0,[80],193.0,868921.0,2015-02-07,2019-04-01 16:06:44,1.0,,,370379.0,4.0,5.0,868921.0,[80],[229],2019-10-11 10:10:45,2019-10-11 10:14:36,1.0,2.0
483,2.0,880815.0,2.0,"[100, 60]",193.0,880815.0,2015-08-31,2019-08-09 11:55:06,1.0,,,872572.0,4.0,5.0,880815.0,"[100, 60]","[186, 163]",2019-08-26 16:14:56,2019-08-26 16:18:03,1.0,2.0
484,2.0,880836.0,1.0,[40],193.0,880836.0,2015-12-24,2019-08-09 12:01:11,1.0,,,872572.0,4.0,5.0,880836.0,[40],[228],2019-08-26 15:57:10,2019-08-26 16:00:58,1.0,2.0
485,2.0,880840.0,1.0,[20],193.0,880840.0,2016-04-14,2019-08-09 12:04:37,1.0,,,872572.0,4.0,5.0,880840.0,[20],[306],2019-08-26 16:01:43,2019-08-26 16:06:50,1.0,2.0
486,2.0,894549.0,10.0,"[40, 80, 60, 40, 40, 20, 80, 60, 20, 60]",193.0,894549.0,2014-09-12,2019-08-20 10:15:58,1.0,,,878645.0,4.0,5.0,894549.0,"[40, 80, 60, 40, 40, 20, 80, 60, 20, 60]","[345, 203, 237, 178, 264, 372, 648, 883, 475, 403]",2019-08-29 08:36:10,2019-08-29 08:41:57,1.0,2.0
487,2.0,894575.0,4.0,"[60, 80, 80, 20]",193.0,894575.0,2015-07-30,2019-08-20 10:19:12,1.0,,,878645.0,4.0,5.0,894575.0,"[60, 80, 80, 20]","[498, 295, 282, 447]",2019-08-26 15:40:48,2019-08-26 15:49:08,1.0,2.0
488,2.0,894587.0,1.0,[40],193.0,894587.0,2016-04-22,2019-08-20 10:21:13,1.0,,,878645.0,4.0,5.0,894587.0,[40],[176],2019-08-26 12:58:32,2019-08-26 13:01:28,1.0,2.0
489,2.0,894614.0,1.0,[20],193.0,894614.0,2016-03-28,2019-08-20 10:25:46,1.0,,,878645.0,4.0,5.0,894614.0,[20],[454],2019-09-12 17:26:40,2019-09-12 17:34:18,1.0,2.0
490,2.0,894718.0,1.0,[60],193.0,894718.0,2015-05-08,2019-08-20 10:39:40,1.0,,,878645.0,4.0,5.0,894718.0,[60],[254],2019-09-11 11:37:24,2019-09-11 11:41:39,1.0,2.0
491,2.0,894734.0,5.0,"[80, 60, 100, 80, 60]",193.0,894734.0,2015-04-10,2019-08-20 10:44:37,1.0,,,878645.0,4.0,5.0,894734.0,"[80, 60, 100, 80, 60]","[217, 622, 256, 603, 418]",2019-08-27 12:50:19,2019-08-27 12:53:57,1.0,2.0
492,2.0,894742.0,1.0,[80],193.0,894742.0,2016-03-15,2019-08-20 10:47:16,1.0,,,878645.0,4.0,5.0,894742.0,[80],[166],2019-08-28 12:19:59,2019-08-28 12:22:46,1.0,2.0
493,2.0,894743.0,1.0,[60],193.0,894743.0,2015-09-22,2019-08-20 10:47:33,1.0,,,878645.0,4.0,5.0,894743.0,[60],[293],2019-08-28 11:48:13,2019-08-28 12:17:18,1.0,2.0
494,2.0,894780.0,1.0,[100],193.0,894780.0,2015-09-04,2019-08-20 10:52:07,1.0,,,370379.0,4.0,5.0,894780.0,[100],[175],2019-09-20 10:21:52,2019-09-20 10:24:49,1.0,2.0
495,2.0,894795.0,1.0,[100],193.0,894795.0,2015-07-03,2019-08-20 10:55:15,1.0,,,370379.0,4.0,5.0,894795.0,[100],[202],2019-09-20 11:23:43,2019-09-20 11:27:06,1.0,2.0
496,2.0,894796.0,2.0,"[40, 60]",193.0,894796.0,2015-05-05,2019-08-20 10:55:16,1.0,,,878645.0,4.0,5.0,894796.0,"[40, 60]","[270, 277]",2019-08-26 15:38:14,2019-08-26 15:42:44,1.0,2.0
497,2.0,894804.0,1.0,[40],193.0,894804.0,2015-05-12,2019-08-20 10:57:00,1.0,,,878645.0,4.0,5.0,894804.0,[40],[185],2019-08-28 11:34:40,2019-08-28 11:37:45,1.0,2.0
498,2.0,894810.0,2.0,"[40, 20]",193.0,894810.0,2014-12-02,2019-08-20 10:57:58,1.0,,,370379.0,4.0,5.0,894810.0,"[40, 20]","[259, 399]",2019-09-23 11:29:46,2019-09-23 11:34:06,1.0,2.0
499,2.0,894864.0,1.0,[20],193.0,894864.0,2015-12-27,2019-08-20 11:02:45,1.0,,,370379.0,4.0,5.0,894864.0,[20],[407],2019-09-18 10:42:18,2019-09-18 10:49:06,1.0,2.0
500,2.0,896004.0,5.0,"[20, 80, 100, 40, 80]",193.0,896004.0,2014-11-25,2019-08-20 16:59:11,1.0,1.0,1.0,196826.0,4.0,5.0,896004.0,"[20, 80, 100, 40, 80]","[339, 196, 337, 2863, 1512]",2019-08-28 08:39:08,2019-08-28 08:44:49,1.0,2.0
501,2.0,896005.0,2.0,"[60, 100]",193.0,896005.0,2015-06-11,2019-08-20 17:00:22,1.0,,,196826.0,4.0,5.0,896005.0,"[60, 100]","[325, 411]",2019-08-28 17:10:15,2019-08-28 17:15:40,1.0,2.0
502,2.0,896006.0,2.0,"[40, 40]",193.0,896006.0,2016-01-12,2019-08-20 17:01:41,1.0,,,196826.0,4.0,5.0,896006.0,"[40, 40]","[6961, 323]",2019-09-11 09:42:01,2019-09-11 11:38:05,1.0,2.0
503,2.0,896007.0,1.0,[80],193.0,896007.0,2016-03-19,2019-08-20 17:03:38,1.0,,,196826.0,4.0,5.0,896007.0,[80],[298],2019-09-12 08:03:40,2019-09-12 08:08:39,1.0,2.0
504,2.0,896008.0,1.0,[20],193.0,896008.0,2016-06-12,2019-08-20 17:04:58,1.0,,,196826.0,4.0,5.0,896008.0,[20],[362],2019-08-28 12:11:07,2019-08-28 12:17:10,1.0,2.0
505,2.0,896009.0,2.0,"[60, 100]",193.0,896009.0,2016-05-19,2019-08-20 17:06:36,1.0,,,196826.0,4.0,5.0,896009.0,"[60, 100]","[245, 152]",2019-08-28 17:11:39,2019-08-28 17:15:45,1.0,2.0
506,2.0,898955.0,1.0,[20],193.0,898955.0,2015-09-24,2019-08-22 08:48:48,1.0,,,878645.0,4.0,5.0,898955.0,[20],[1058],2019-09-13 11:32:02,2019-09-17 11:26:54,1.0,2.0
507,2.0,898961.0,2.0,"[40, 80]",193.0,898961.0,2015-12-09,2019-08-22 08:51:08,1.0,,,878645.0,4.0,5.0,898961.0,"[40, 80]","[180, 346]",2019-08-26 12:43:28,2019-08-26 12:47:00,1.0,2.0
508,2.0,900952.0,2.0,"[40, 80]",193.0,900952.0,2015-07-17,2019-08-23 12:35:11,1.0,1.0,1.0,506437.0,4.0,5.0,900952.0,"[40, 80]","[404, 370]",2019-10-10 11:09:55,2019-10-10 11:16:40,1.0,2.0
509,2.0,900953.0,3.0,"[40, 40, 80]",193.0,900953.0,2015-03-03,2019-08-23 12:36:43,1.0,1.0,2.0,506437.0,4.0,5.0,900953.0,"[40, 40, 80]","[281, 354, 176]",2019-08-30 11:23:59,2019-08-30 11:28:40,1.0,2.0
510,2.0,900958.0,3.0,"[40, 60, 20]",193.0,900958.0,2014-11-08,2019-08-23 12:39:17,1.0,1.0,1.0,506437.0,4.0,5.0,900958.0,"[40, 60, 20]","[155, 239, 216]",2019-08-29 11:20:04,2019-08-29 11:22:40,1.0,2.0
511,2.0,900963.0,2.0,"[60, 80]",193.0,900963.0,2015-08-23,2019-08-23 12:43:34,1.0,1.0,2.0,506437.0,4.0,5.0,900963.0,"[60, 80]","[238, 190]",2019-08-29 11:20:15,2019-08-29 11:24:14,1.0,2.0
512,2.0,900968.0,1.0,[100],193.0,900968.0,2014-12-14,2019-08-23 12:48:09,1.0,1.0,2.0,506437.0,4.0,5.0,900968.0,[100],[166],2019-08-23 15:08:17,2019-08-23 15:11:03,1.0,2.0
513,2.0,900974.0,2.0,"[40, 60]",193.0,900974.0,2015-10-28,2019-08-23 12:51:37,1.0,1.0,1.0,506437.0,4.0,5.0,900974.0,"[40, 60]","[193, 219]",2019-08-30 11:43:15,2019-08-30 11:46:29,1.0,2.0
514,2.0,900975.0,1.0,[20],193.0,900975.0,2015-08-23,2019-08-23 12:54:04,1.0,1.0,1.0,506437.0,4.0,5.0,900975.0,[20],[563],2019-08-30 11:14:01,2019-08-30 11:23:25,1.0,2.0
515,2.0,900980.0,1.0,[80],193.0,900980.0,2014-09-18,2019-08-23 12:59:02,1.0,1.0,1.0,506437.0,4.0,5.0,900980.0,[80],[196],2019-08-26 15:34:30,2019-08-26 15:37:47,1.0,2.0
516,2.0,900985.0,2.0,"[0, 60]",193.0,900985.0,2015-08-03,2019-08-23 13:01:44,1.0,1.0,1.0,506437.0,4.0,5.0,900985.0,"[0, 60]","[313, 153]",2019-08-29 14:18:40,2019-08-29 14:23:55,1.0,2.0
517,2.0,900987.0,2.0,"[80, 80]",193.0,900987.0,2014-12-12,2019-08-23 13:04:53,1.0,2.0,1.0,506437.0,4.0,5.0,900987.0,"[80, 80]","[165, 170]",2019-08-23 15:07:34,2019-08-23 15:10:19,1.0,2.0
518,2.0,900988.0,3.0,"[80, 100, 80]",193.0,900988.0,2014-11-19,2019-08-23 13:05:51,1.0,1.0,1.0,506437.0,4.0,5.0,900988.0,"[80, 100, 80]","[159, 163, 206]",2019-08-26 15:32:17,2019-08-26 15:34:57,1.0,2.0
519,2.0,900990.0,1.0,[40],193.0,900990.0,2014-09-12,2019-08-23 13:07:05,1.0,1.0,2.0,506437.0,4.0,5.0,900990.0,[40],[351],2019-08-29 14:15:39,2019-08-29 14:21:31,1.0,2.0
520,2.0,903172.0,1.0,[40],193.0,903172.0,2015-07-19,2019-08-26 15:09:56,1.0,6.0,2.0,872572.0,4.0,5.0,903172.0,[40],[216],2019-08-26 15:16:59,2019-08-26 15:35:06,1.0,2.0
521,2.0,904793.0,1.0,[40],193.0,904793.0,2015-11-05,2019-08-27 14:27:16,1.0,1.0,1.0,196826.0,4.0,5.0,904793.0,[40],[333],2019-08-29 08:21:18,2019-08-29 08:26:52,1.0,2.0
522,2.0,904798.0,2.0,"[60, 40]",193.0,904798.0,2015-07-02,2019-08-27 14:28:38,1.0,1.0,1.0,196826.0,4.0,5.0,904798.0,"[60, 40]","[274, 483]",2019-08-28 08:40:36,2019-08-28 08:45:11,1.0,2.0
523,2.0,904808.0,4.0,"[20, 40, 20, 0]",193.0,904808.0,2016-03-30,2019-08-27 14:30:47,1.0,1.0,2.0,196826.0,4.0,5.0,904808.0,"[20, 40, 20, 0]","[605, 288, 294, 6064]",2019-09-11 12:10:59,2019-09-11 12:21:05,1.0,2.0
524,2.0,923450.0,1.0,[80],193.0,923450.0,2014-10-11,2019-09-10 11:03:10,1.0,2.0,1.0,864280.0,4.0,5.0,923450.0,[80],[166],2019-09-10 16:59:30,2019-09-10 17:02:17,1.0,2.0
525,2.0,923455.0,1.0,[80],193.0,923455.0,2015-11-28,2019-09-10 11:05:35,1.0,2.0,1.0,864280.0,4.0,5.0,923455.0,[80],[304],2019-09-18 09:09:17,2019-09-18 09:14:22,1.0,2.0
526,2.0,923465.0,1.0,[100],193.0,923465.0,2015-03-26,2019-09-10 11:09:30,1.0,6.0,2.0,864280.0,4.0,5.0,923465.0,[100],[173],2019-09-10 16:47:41,2019-09-10 16:50:36,1.0,2.0
527,2.0,923474.0,1.0,[80],193.0,923474.0,2016-06-27,2019-09-10 11:11:18,1.0,2.0,2.0,864280.0,4.0,5.0,923474.0,[80],[250],2019-09-10 12:48:07,2019-09-10 12:52:17,1.0,2.0
528,2.0,923496.0,1.0,[60],193.0,923496.0,2015-07-14,2019-09-10 11:12:46,1.0,1.0,2.0,864280.0,4.0,5.0,923496.0,[60],[265],2019-09-12 10:26:37,2019-09-12 10:31:03,1.0,2.0
529,2.0,923505.0,4.0,"[60, 20, 80, 0]",193.0,923505.0,2015-10-25,2019-09-10 11:15:10,1.0,2.0,1.0,864280.0,4.0,5.0,923505.0,"[60, 20, 80, 0]","[272, 396, 386, 4606]",2019-09-11 10:49:50,2019-09-11 10:54:23,1.0,2.0
530,2.0,923515.0,1.0,[20],193.0,923515.0,2015-03-28,2019-09-10 11:20:07,1.0,3.0,2.0,864280.0,4.0,5.0,923515.0,[20],[458],2019-09-12 17:34:13,2019-09-12 17:41:52,1.0,2.0
531,2.0,923520.0,1.0,[40],193.0,923520.0,2016-01-13,2019-09-10 11:22:22,1.0,1.0,1.0,864280.0,4.0,5.0,923520.0,[40],[4714],2019-09-12 11:19:11,2019-09-12 12:37:47,1.0,2.0
532,2.0,925140.0,8.0,"[80, 20, 40, 80, 80, 60, 100, 100]",193.0,925140.0,2015-07-10,2019-09-10 16:49:53,1.0,1.0,1.0,196826.0,4.0,5.0,925140.0,"[80, 20, 40, 80, 80, 60, 100, 100]","[205, 168, 254, 231, 259, 263, 343, 491]",2019-09-10 16:59:44,2019-09-10 17:03:10,1.0,2.0
533,2.0,925142.0,1.0,[40],193.0,925142.0,2015-11-06,2019-09-10 16:51:31,1.0,2.0,1.0,196826.0,4.0,5.0,925142.0,[40],[5385],2019-09-13 10:34:06,2019-09-13 12:03:53,1.0,2.0
534,2.0,925151.0,7.0,"[0, 40, 40, 40, 60, 100, 100]",193.0,925151.0,2014-11-20,2019-09-10 16:54:59,1.0,2.0,1.0,196826.0,4.0,5.0,925151.0,"[0, 40, 40, 40, 60, 100, 100]","[223, 243, 248, 240, 245, 238, 260]",2019-09-11 09:15:25,2019-09-11 09:19:09,1.0,2.0
535,2.0,953620.0,1.0,[40],193.0,953620.0,2016-01-15,2019-09-17 11:39:34,1.0,1.0,1.0,878645.0,4.0,5.0,953620.0,[40],[1031],2019-09-17 11:45:47,2019-09-17 12:02:59,1.0,2.0
536,2.0,964007.0,1.0,[20],193.0,964007.0,2016-05-31,2019-09-25 11:37:35,1.0,,,536344.0,4.0,5.0,964007.0,[20],[537],2019-10-17 10:19:28,2019-10-17 12:28:27,1.0,2.0
537,2.0,964020.0,3.0,"[60, 40, 60]",193.0,964020.0,2015-05-11,2019-09-25 11:41:59,1.0,,,536344.0,4.0,5.0,964020.0,"[60, 40, 60]","[160, 181, 204]",2019-10-15 11:50:44,2019-10-15 11:53:26,1.0,2.0
538,2.0,964023.0,1.0,[80],193.0,964023.0,2014-09-27,2019-09-25 11:43:10,1.0,,,536344.0,4.0,5.0,964023.0,[80],[267],2019-10-11 11:17:06,2019-10-11 11:21:35,1.0,2.0
539,2.0,964026.0,1.0,[80],193.0,964026.0,2015-01-22,2019-09-25 11:45:11,1.0,,,536344.0,4.0,5.0,964026.0,[80],[236],2019-09-26 11:55:51,2019-09-26 11:59:49,1.0,2.0
540,2.0,964069.0,1.0,[40],193.0,964069.0,2016-03-11,2019-09-25 11:53:23,1.0,,,536344.0,4.0,5.0,964069.0,[40],[368],2019-10-10 11:58:39,2019-10-10 12:04:49,1.0,2.0
541,2.0,964083.0,1.0,[40],193.0,964083.0,2016-06-10,2019-09-25 11:57:11,1.0,,,536344.0,4.0,5.0,964083.0,[40],[416],2019-10-11 11:39:33,2019-10-11 11:46:31,1.0,2.0
542,2.0,896210.0,6.0,"[60, 60, 100, 20, 60, 100]",239.0,896210.0,2015-02-18,2019-07-31 00:00:00,1.0,1.0,1.0,239872.0,4.0,5.0,896210.0,"[60, 60, 100, 20, 60, 100]","[227, 154, 155, 387, 193, 162]",2019-09-23 13:45:27,2019-09-23 13:49:15,1.0,2.0
543,2.0,896284.0,1.0,[100],239.0,896284.0,2014-09-28,2019-07-31 00:00:00,1.0,1.0,1.0,879801.0,4.0,5.0,896284.0,[100],[167],2019-09-09 12:24:20,2019-09-09 12:27:08,1.0,2.0
544,2.0,896285.0,1.0,[100],239.0,896285.0,2014-11-17,2019-07-31 00:00:00,1.0,1.0,2.0,239880.0,4.0,5.0,896285.0,[100],[194],2019-09-12 10:28:33,2019-09-12 10:31:47,1.0,2.0
545,2.0,896288.0,1.0,[80],239.0,896288.0,2016-06-09,2019-07-31 00:00:00,1.0,1.0,2.0,879904.0,4.0,5.0,896288.0,[80],[206],2019-09-12 13:48:05,2019-09-12 13:54:33,1.0,2.0
546,2.0,896289.0,3.0,"[100, 60, 40]",239.0,896289.0,2015-02-18,2019-07-31 00:00:00,1.0,1.0,1.0,239872.0,4.0,5.0,896289.0,"[100, 60, 40]","[193, 174, 268]",2019-09-23 13:43:12,2019-09-23 13:46:27,1.0,2.0
547,2.0,896291.0,2.0,"[60, 80]",239.0,896291.0,2015-03-15,2019-07-31 00:00:00,1.0,1.0,2.0,879862.0,4.0,5.0,896291.0,"[60, 80]","[225, 183]",2019-09-06 10:35:16,2019-09-06 10:39:02,1.0,2.0
548,2.0,896292.0,2.0,"[100, 100]",239.0,896292.0,2014-08-13,2019-07-31 00:00:00,1.0,1.0,2.0,879862.0,4.0,5.0,896292.0,"[100, 100]","[175, 170]",2019-09-03 13:13:40,2019-09-03 13:17:25,1.0,2.0
549,2.0,896295.0,1.0,[80],239.0,896295.0,2015-04-29,2019-07-31 00:00:00,1.0,1.0,2.0,239872.0,4.0,5.0,896295.0,[80],[193],2019-09-13 13:54:22,2019-09-13 13:57:36,1.0,2.0
550,2.0,896296.0,1.0,[80],239.0,896296.0,2015-10-29,2019-07-31 00:00:00,1.0,1.0,1.0,879904.0,4.0,5.0,896296.0,[80],[334],2019-09-10 13:55:36,2019-09-10 14:01:13,1.0,2.0
551,2.0,896297.0,3.0,"[100, 100, 100]",239.0,896297.0,2015-07-06,2019-07-31 00:00:00,1.0,1.0,1.0,879872.0,4.0,5.0,896297.0,"[100, 100, 100]","[206, 174, 276]",2019-08-28 09:13:28,2019-08-28 09:16:54,1.0,2.0
552,2.0,896299.0,3.0,"[80, 100, 20]",239.0,896299.0,2015-08-16,2019-07-31 00:00:00,1.0,1.0,2.0,239877.0,4.0,5.0,896299.0,"[80, 100, 20]","[261, 234, 529]",2019-09-23 11:46:19,2019-09-23 11:50:41,1.0,2.0
553,2.0,896300.0,1.0,[80],239.0,896300.0,2014-09-23,2019-07-31 00:00:00,1.0,1.0,1.0,879890.0,4.0,5.0,896300.0,[80],[166],2019-10-16 09:57:43,2019-10-16 10:00:34,1.0,2.0
554,2.0,896301.0,2.0,"[120, 100]",239.0,896301.0,2015-01-02,2019-07-31 00:00:00,1.0,1.0,1.0,492091.0,4.0,5.0,896301.0,"[120, 100]","[222, 267]",2019-09-09 11:03:47,2019-09-09 11:07:30,1.0,2.0
555,2.0,896302.0,1.0,[60],239.0,896302.0,2016-01-21,2019-07-31 00:00:00,1.0,1.0,2.0,879831.0,4.0,5.0,896302.0,[60],[277],2019-09-25 10:28:25,2019-09-25 10:33:03,1.0,2.0
556,2.0,896303.0,1.0,[40],239.0,896303.0,2015-03-06,2019-07-31 00:00:00,1.0,1.0,1.0,289637.0,4.0,5.0,896303.0,[40],[373],2019-09-03 09:46:15,2019-09-03 09:52:29,1.0,2.0
557,2.0,896305.0,2.0,"[40, 100]",239.0,896305.0,2015-05-27,2019-07-31 00:00:00,1.0,1.0,1.0,879862.0,4.0,5.0,896305.0,"[40, 100]","[190, 179]",2019-09-10 10:30:10,2019-09-10 10:33:21,1.0,2.0
558,2.0,896306.0,1.0,[100],239.0,896306.0,2014-11-10,2019-07-31 00:00:00,1.0,3.0,1.0,879873.0,4.0,5.0,896306.0,[100],[167],2019-09-17 09:43:33,2019-09-17 09:46:21,1.0,2.0
559,2.0,896307.0,1.0,[80],239.0,896307.0,2015-10-24,2019-07-31 00:00:00,1.0,1.0,1.0,239869.0,4.0,5.0,896307.0,[80],[249],2019-09-10 10:57:14,2019-09-10 11:01:28,1.0,2.0
560,2.0,896309.0,6.0,"[20, 0, 0, 40, 20, 20]",239.0,896309.0,2016-07-21,2019-07-31 00:00:00,1.0,1.0,2.0,879891.0,4.0,5.0,896309.0,"[20, 0, 0, 40, 20, 20]","[602, 520, 520, 341, 482, 470]",2019-09-13 11:09:03,2019-09-13 11:19:06,1.0,2.0
561,2.0,896310.0,1.0,[20],239.0,896310.0,2016-01-01,2019-07-31 00:00:00,1.0,1.0,2.0,879869.0,4.0,5.0,896310.0,[20],[507],2019-09-24 10:35:36,2019-09-24 10:44:03,1.0,2.0
562,2.0,896312.0,1.0,[80],239.0,896312.0,2015-08-05,2019-07-31 00:00:00,1.0,1.0,2.0,879862.0,4.0,5.0,896312.0,[80],[155],2019-09-03 11:07:14,2019-09-03 11:09:50,1.0,2.0
563,2.0,896316.0,1.0,[80],239.0,896316.0,2014-09-17,2019-07-31 00:00:00,1.0,1.0,2.0,239869.0,4.0,5.0,896316.0,[80],[182],2019-09-10 10:46:56,2019-09-10 10:50:05,1.0,2.0
564,2.0,896317.0,1.0,[100],239.0,896317.0,2014-09-18,2019-07-31 00:00:00,1.0,1.0,2.0,879863.0,4.0,5.0,896317.0,[100],[249],2019-09-06 10:35:26,2019-09-06 10:39:37,1.0,2.0
565,2.0,896319.0,1.0,[80],239.0,896319.0,2015-08-07,2019-07-31 00:00:00,1.0,1.0,2.0,879894.0,4.0,5.0,896319.0,[80],[184],2019-09-12 13:27:37,2019-09-12 13:31:28,1.0,2.0
566,2.0,896320.0,1.0,[40],239.0,896320.0,2016-04-27,2019-07-31 00:00:00,1.0,1.0,2.0,879904.0,4.0,5.0,896320.0,[40],[176],2019-09-11 09:27:55,2019-09-12 13:47:01,1.0,2.0
567,2.0,896323.0,2.0,"[60, 80]",239.0,896323.0,2014-09-11,2019-07-31 00:00:00,1.0,1.0,1.0,239880.0,4.0,5.0,896323.0,"[60, 80]","[199, 167]",2019-09-10 10:38:42,2019-09-10 10:42:03,1.0,2.0
